Trial	time_stamp	mXpixel	mYpixel	mXnorm	mYnorm	tXpixel	tYpixel	tXnorm	tYnorm	event
3	108.298	883	328	0.766	0.344	804	311	0.607314	0.377843
3	108.299	875	328	0.75	0.344	804	310	0.608208	0.379344
3	108.315	872	328	0.744	0.344	804	310	0.608249	0.379414
3	108.348	867	328	0.734	0.344	804	310	0.608351	0.380865
3	108.349	857	326	0.714	0.348	804	310	0.608314	0.380917
3	108.381	851	324	0.702	0.352	804	309	0.607799	0.381639
3	108.382	837	319	0.674	0.362	803	308	0.606772	0.383077
3	108.415	823	316	0.646	0.368	803	308	0.606754	0.383102
3	108.416	812	313	0.624	0.374	803	308	0.606248	0.383812
3	108.448	808	312	0.616	0.376	803	307	0.605205	0.385273
3	108.449	808	312	0.616	0.376	803	307	0.605177	0.385314
3	108.465	808	312	0.616	0.376	802	307	0.604167	0.386727
3	108.485	806	310	0.612	0.38	802	307	0.604149	0.386752
3	108.499	805	309	0.61	0.382	802	306	0.603116	0.388199
3	108.531	803	308	0.606	0.384	802	306	0.603078	0.388251
3	108.532	802	307	0.604	0.386	801	305	0.602073	0.389659
3	108.548	800	307	0.6	0.386	801	305	0.602045	0.389698
3	108.581	799	306	0.598	0.388	801	305	0.601535	0.390411
3	108.582	795	303	0.59	0.394	800	304	0.600917	0.391278
3	108.615	792	303	0.584	0.394	801	304	0.601214	0.391966
3	108.616	787	303	0.574	0.394	801	303	0.601912	0.393591
3	108.648	785	302	0.57	0.396	801	303	0.601925	0.393619
3	108.649	785	302	0.57	0.396	801	303	0.602277	0.394436
3	108.665	785	302	0.57	0.396	801	302	0.602982	0.39607
3	108.698	785	302	0.57	0.396	801	302	0.602994	0.396098
3	108.699	785	302	0.57	0.396	802	301	0.603699	0.397732
3	108.715	785	302	0.57	0.396	802	301	0.603718	0.397775
3	108.748	785	302	0.57	0.396	802	300	0.604404	0.399368
3	108.749	785	302	0.57	0.396	802	300	0.604421	0.399406
3	108.765	785	302	0.57	0.396	802	300	0.604781	0.400242
3	108.798	785	302	0.57	0.396	803	299	0.605483	0.401867
3	108.799	785	302	0.57	0.396	803	299	0.605502	0.401911
3	108.816	787	298	0.574	0.404	803	299	0.605847	0.402709
3	108.849	790	297	0.58	0.406	803	298	0.60698	0.403687
3	108.85	790	297	0.58	0.406	804	298	0.607043	0.403687
3	108.866	792	296	0.584	0.408	804	298	0.607924	0.403687
3	108.899	795	296	0.59	0.408	805	298	0.609688	0.403687
3	108.899	801	295	0.602	0.41	805	298	0.609734	0.403687
3	108.916	802	294	0.604	0.412	805	298	0.610636	0.403687
3	108.949	805	294	0.61	0.412	806	298	0.612421	0.403687
3	108.95	805	294	0.61	0.412	806	298	0.612469	0.403687
3	108.966	805	294	0.61	0.412	807	298	0.613322	0.403687
3	108.998	805	294	0.61	0.412	808	298	0.615113	0.403687
3	108.999	805	294	0.61	0.412	808	298	0.615144	0.403687
3	109.016	805	294	0.61	0.412	808	298	0.616035	0.403687
3	109.049	805	294	0.61	0.412	809	298	0.61784	0.403687
3	109.05	806	293	0.612	0.414	809	298	0.617871	0.403687
3	109.066	809	292	0.618	0.416	809	298	0.618736	0.403687
3	109.099	809	292	0.618	0.416	810	298	0.619794	0.404414
3	109.1	810	292	0.62	0.416	810	298	0.619795	0.404462
3	109.116	810	292	0.62	0.416	810	297	0.619816	0.405339
3	109.149	810	292	0.62	0.416	810	296	0.61986	0.407123
3	109.149	810	292	0.62	0.416	810	296	0.619861	0.407178
3	109.166	811	292	0.622	0.416	810	296	0.619882	0.408048
3	109.199	813	292	0.626	0.416	810	295	0.619925	0.409819
3	109.199	814	292	0.628	0.416	810	295	0.619927	0.409865
3	109.232	819	295	0.638	0.41	810	295	0.619948	0.410738
3	109.233	820	296	0.64	0.408	810	294	0.619992	0.412526
3	109.249	820	298	0.64	0.404	810	294	0.619992	0.412544
3	109.282	820	299	0.64	0.402	810	293	0.620014	0.413449
3	109.283	820	299	0.64	0.402	810	292	0.620058	0.415227
3	109.299	820	299	0.64	0.402	810	292	0.620059	0.415258
3	109.332	820	299	0.64	0.402	810	291	0.620102	0.417014
3	109.333	820	299	0.64	0.402	810	291	0.620103	0.417064
3	109.349	820	299	0.64	0.402	810	291	0.619544	0.417724
3	109.382	820	299	0.64	0.402	809	291	0.61827	0.418933
3	109.383	820	299	0.64	0.402	809	291	0.618248	0.418955
3	109.399	820	299	0.64	0.402	809	290	0.617603	0.419566
3	109.418	820	299	0.64	0.402	808	290	0.616304	0.420798
3	109.433	820	299	0.64	0.402	808	290	0.616293	0.420809
3	109.465	820	298	0.64	0.404	808	289	0.615636	0.421432
3	109.466	819	296	0.638	0.408	807	289	0.614348	0.422652
3	109.482	819	296	0.638	0.408	807	289	0.614337	0.422663
3	109.499	819	296	0.638	0.408	807	288	0.613677	0.423287
3	109.516	819	296	0.638	0.408	806	288	0.612927	0.423997
3	109.532	819	296	0.638	0.408	806	288	0.612372	0.424523
3	109.565	819	296	0.638	0.408	806	287	0.611083	0.425743
3	109.566	819	296	0.638	0.408	806	287	0.611048	0.425777
3	109.583	819	295	0.638	0.41	805	287	0.610415	0.426377
3	109.616	819	295	0.638	0.41	805	287	0.609557	0.426593
3	109.617	819	294	0.638	0.412	804	287	0.608674	0.42672	Bad_click
3	109.633	819	294	0.638	0.412	804	287	0.607781	0.426849
3	109.666	818	292	0.636	0.416	803	286	0.606021	0.427102
3	109.667	818	292	0.636	0.416	803	286	0.605956	0.427111
3	109.683	817	291	0.634	0.418	803	286	0.605078	0.427237
3	109.7	814	288	0.628	0.424	802	286	0.603325	0.42749
3	109.716	813	287	0.626	0.426	802	286	0.603276	0.427497
3	109.749	813	287	0.626	0.426	801	286	0.602428	0.427619
3	109.75	813	287	0.626	0.426	800	286	0.600631	0.427878
3	109.766	813	287	0.626	0.426	800	286	0.600585	0.427885
3	109.799	813	287	0.626	0.426	800	286	0.599739	0.428007
3	109.8	812	286	0.624	0.428	799	286	0.59882	0.42814
3	109.833	809	286	0.618	0.428	799	286	0.597943	0.428266
3	109.833	805	286	0.61	0.428	798	286	0.596203	0.42839
3	109.866	803	286	0.606	0.428	798	286	0.596172	0.428389
3	109.866	802	286	0.604	0.428	798	286	0.595267	0.428362
3	109.883	800	286	0.6	0.428	797	286	0.593486	0.428307
3	109.916	800	286	0.6	0.428	797	286	0.593455	0.428306
3	109.917	799	286	0.598	0.428	796	286	0.591688	0.428251
3	109.933	798	286	0.596	0.428	796	286	0.591657	0.42825
3	109.966	798	286	0.596	0.428	795	286	0.589889	0.428196
3	109.967	798	286	0.596	0.428	795	286	0.589857	0.428195
3	109.983	798	286	0.596	0.428	794	286	0.588956	0.428167
3	110.017	798	286	0.596	0.428	794	286	0.587196	0.428112
3	110.017	798	286	0.596	0.428	794	286	0.587131	0.42811
3	110.033	798	286	0.596	0.428	793	286	0.586251	0.428083
3	110.066	798	286	0.596	0.428	792	286	0.584491	0.428029
3	110.067	798	286	0.596	0.428	792	286	0.58446	0.428028
3	110.083	798	286	0.596	0.428	792	286	0.583559	0.428
3	110.116	798	286	0.596	0.428	791	286	0.581762	0.427828
3	110.117	798	286	0.596	0.428	791	286	0.581731	0.427825	Sucessful_selection
4	110.133	798	286	0.596	0.428	667	11	0.333347	0.978021
4	110.166	798	286	0.596	0.428	667	12	0.334593	0.97676
4	110.167	798	286	0.596	0.428	667	12	0.334615	0.976739
4	110.183	798	286	0.596	0.428	668	12	0.335234	0.976111
4	110.216	797	286	0.594	0.428	668	13	0.336493	0.974837
4	110.217	795	286	0.59	0.428	668	13	0.336514	0.974815
4	110.233	794	287	0.588	0.426	669	13	0.337145	0.974176
4	110.266	792	289	0.584	0.422	669	14	0.338391	0.972916
4	110.267	792	289	0.584	0.422	669	14	0.338413	0.972894
4	110.283	789	290	0.578	0.42	670	14	0.339044	0.972256
4	110.316	788	291	0.576	0.418	670	15	0.340298	0.970989
4	110.317	784	296	0.568	0.408	670	15	0.34032	0.970967
4	110.333	784	296	0.568	0.408	670	15	0.340956	0.970325
4	110.366	783	299	0.566	0.402	671	15	0.342626	0.970699
4	110.367	782	301	0.564	0.398	671	15	0.342655	0.970707
4	110.4	775	305	0.55	0.39	672	15	0.343524	0.970954
4	110.401	759	307	0.518	0.386	673	14	0.345228	0.971436
4	110.433	729	307	0.458	0.386	673	14	0.34529	0.971454
4	110.434	686	307	0.372	0.386	673	14	0.346114	0.971687
4	110.466	633	307	0.266	0.386	674	14	0.347837	0.972173
4	110.468	586	307	0.172	0.386	674	14	0.347867	0.972182
4	110.484	568	307	0.136	0.386	675	14	0.349563	0.972661
4	110.517	549	307	0.098	0.386	675	14	0.349609	0.972674
4	110.518	521	283	0.042	0.434	676	13	0.351303	0.973153
4	110.55	519	254	0.038	0.492	676	13	0.351333	0.973161
4	110.551	519	220	0.038	0.56	677	13	0.353043	0.973645
4	110.583	519	178	0.038	0.644	677	13	0.353104	0.973662
4	110.584	519	134	0.038	0.732	677	13	0.353929	0.973895
4	110.616	521	88	0.042	0.824	677	12	0.354286	0.975583
4	110.618	531	46	0.062	0.908	677	12	0.354296	0.975647
4	110.65	546	8	0.092	0.984	677	11	0.354554	0.977354
4	110.651	546	8	0.092	0.984	677	11	0.354561	0.977402
4	110.667	546	8	0.092	0.984	677	10	0.354824	0.979136
4	110.688	546	8	0.092	0.984	677	10	0.354831	0.979183
4	110.701	546	8	0.092	0.984	677	10	0.354831	0.979183
4	110.733	546	8	0.092	0.984	678	11	0.355094	0.977111
4	110.734	546	8	0.092	0.984	678	11	0.355103	0.977047
4	110.75	546	8	0.092	0.984	678	12	0.355363	0.97533
4	110.783	546	8	0.092	0.984	678	12	0.355368	0.9753
4	110.784	546	8	0.092	0.984	678	13	0.355501	0.974422
4	110.817	596	6	0.192	0.988	678	13	0.355666	0.973335
4	110.818	605	21	0.21	0.958	678	14	0.355772	0.972631
4	110.834	616	33	0.232	0.934	678	15	0.356037	0.970887
4	110.867	624	40	0.248	0.92	678	15	0.356043	0.970841
4	110.868	628	41	0.256	0.918	678	15	0.355265	0.970619
4	110.884	629	41	0.258	0.918	677	15	0.353522	0.970306
4	110.917	633	41	0.266	0.918	677	15	0.353491	0.9703
4	110.918	636	40	0.272	0.92	676	15	0.351749	0.969988
4	110.95	643	36	0.286	0.928	676	15	0.351685	0.969976
4	110.951	650	31	0.3	0.938	675	15	0.350836	0.969824
4	110.983	656	25	0.312	0.95	675	15	0.34907	0.969507
4	110.985	659	20	0.318	0.96	675	15	0.349024	0.969498
4	111.017	659	15	0.318	0.97	674	15	0.34819	0.969348
4	111.018	661	12	0.322	0.976	673	15	0.346414	0.969028
4	111.05	664	9	0.328	0.982	673	15	0.346367	0.96902
4	111.051	666	7	0.332	0.986	672	16	0.344667	0.968714
4	111.068	669	7	0.338	0.986	672	16	0.34462	0.968705
4	111.1	670	6	0.34	0.988	671	16	0.342895	0.968395
4	111.101	670	6	0.34	0.988	671	16	0.342834	0.968384
4	111.117	670	6	0.34	0.988	671	16	0.341229	0.967721
4	111.15	670	6	0.34	0.988	671	16	0.34117	0.967696
4	111.151	670	6	0.34	0.988	670	16	0.339562	0.967016
4	111.167	670	6	0.34	0.988	670	17	0.339503	0.966991
4	111.2	671	6	0.342	0.988	669	17	0.338705	0.966654
4	111.201	672	5	0.344	0.99	669	17	0.337073	0.965964
4	111.218	673	4	0.346	0.992	669	17	0.337028	0.965945
4	111.236	673	4	0.346	0.992	668	17	0.336227	0.965606
4	111.251	673	4	0.346	0.992	667	18	0.334599	0.964917
4	111.284	673	4	0.346	0.992	667	18	0.33457	0.964905
4	111.284	673	4	0.346	0.992	667	18	0.333735	0.964549
4	111.301	673	4	0.346	0.992	666	18	0.3321	0.963854
4	111.334	672	5	0.344	0.99	666	18	0.332071	0.963841
4	111.335	672	6	0.344	0.988	666	18	0.33125	0.96349
4	111.351	671	8	0.342	0.984	665	18	0.330346	0.963088
4	111.384	671	11	0.342	0.978	665	19	0.330571	0.962324
4	111.385	671	14	0.342	0.972	666	20	0.33107	0.960626
4	111.418	670	17	0.34	0.966	666	20	0.331078	0.960596
4	111.419	669	19	0.338	0.962	666	20	0.331329	0.959742
4	111.435	667	22	0.334	0.956	666	21	0.331828	0.958041
4	111.467	666	24	0.332	0.952	666	21	0.331841	0.957996
4	111.468	660	32	0.32	0.936	666	21	0.33209	0.957145
4	111.484	658	34	0.316	0.932	666	22	0.332596	0.95542
4	111.518	656	36	0.312	0.928	666	22	0.33261	0.955374
4	111.518	656	36	0.312	0.928	667	23	0.333112	0.953661
4	111.535	653	39	0.306	0.922	667	23	0.33313	0.9536
4	111.568	651	41	0.302	0.918	667	24	0.33336	0.952815
4	111.568	649	42	0.298	0.916	667	24	0.333859	0.951116
4	111.601	648	43	0.296	0.914	667	24	0.333877	0.951054
4	111.601	648	43	0.296	0.914	667	25	0.334123	0.950217
4	111.618	648	43	0.296	0.914	668	26	0.335334	0.948927
4	111.651	648	43	0.296	0.914	668	26	0.335355	0.948905
4	111.651	648	43	0.296	0.914	668	26	0.335986	0.948256
4	111.668	648	43	0.296	0.914	669	27	0.337222	0.946985
4	111.701	648	43	0.296	0.914	669	27	0.337244	0.946963
4	111.702	650	44	0.3	0.912	669	27	0.338461	0.945711
4	111.734	658	44	0.316	0.912	669	27	0.338472	0.9457
4	111.735	663	44	0.326	0.912	670	27	0.339109	0.945043
4	111.768	664	44	0.328	0.912	670	28	0.340348	0.943768
4	111.768	664	44	0.328	0.912	670	28	0.34037	0.943745
4	111.785	664	44	0.328	0.912	671	28	0.341002	0.943094
4	111.818	664	44	0.328	0.912	671	29	0.342239	0.94182
4	111.818	665	43	0.33	0.914	671	29	0.342261	0.941797
4	111.851	666	42	0.332	0.916	671	29	0.342261	0.941797
4	111.852	669	40	0.338	0.92	672	30	0.343493	0.940534
4	111.868	670	39	0.34	0.922	672	30	0.343514	0.940512
4	111.901	671	38	0.342	0.924	672	29	0.34487	0.941549
4	111.901	671	38	0.342	0.924	672	29	0.344894	0.941569
4	111.934	673	37	0.346	0.926	673	29	0.345589	0.942143
4	111.935	675	36	0.35	0.928	673	28	0.346952	0.94327
4	111.951	675	36	0.35	0.928	673	28	0.346988	0.9433
4	111.984	675	36	0.35	0.928	674	28	0.348333	0.944412
4	111.985	675	36	0.35	0.928	674	28	0.348382	0.944452
4	112.001	675	36	0.35	0.928	675	27	0.349055	0.945009
4	112.035	675	36	0.35	0.928	675	27	0.350424	0.94614
4	112.036	676	34	0.352	0.932	675	27	0.350436	0.946151
4	112.051	678	32	0.356	0.936	676	26	0.351806	0.947285
4	112.085	679	31	0.358	0.938	676	26	0.351856	0.947325
4	112.085	680	30	0.36	0.94	676	26	0.352526	0.947879
4	112.101	681	29	0.362	0.942	677	25	0.353885	0.949002
4	112.134	681	29	0.362	0.942	677	25	0.353922	0.949034
4	112.135	681	29	0.362	0.942	677	25	0.353473	0.949744
4	112.152	681	29	0.362	0.942	676	24	0.352431	0.951201
4	112.184	681	28	0.362	0.944	676	24	0.352403	0.95124
4	112.185	681	27	0.362	0.946	676	24	0.351908	0.951932
4	112.202	681	27	0.362	0.946	675	23	0.350864	0.953392
4	112.219	681	27	0.362	0.946	675	23	0.350836	0.953431
4	112.235	681	27	0.362	0.946	675	23	0.350329	0.954138
4	112.268	682	24	0.364	0.952	675	22	0.349292	0.955587
4	112.27	683	22	0.366	0.956	675	22	0.349274	0.955612
4	112.301	684	19	0.368	0.962	674	22	0.348758	0.956333
4	112.302	684	18	0.368	0.964	674	21	0.347729	0.957769
4	112.319	684	17	0.368	0.966	674	21	0.347691	0.957821
4	112.351	684	15	0.368	0.97	674	21	0.347187	0.958526
4	112.352	684	15	0.368	0.97	673	20	0.346653	0.959271
4	112.369	683	14	0.366	0.972	673	20	0.346134	0.959997
4	112.401	683	14	0.366	0.972	672	20	0.344563	0.959252
4	112.402	683	14	0.366	0.972	672	20	0.344504	0.959222
4	112.435	680	14	0.36	0.972	671	21	0.342978	0.958432
4	112.436	679	14	0.358	0.972	671	21	0.342922	0.958403
4	112.452	678	14	0.356	0.972	671	21	0.342152	0.958003
4	112.485	677	14	0.354	0.972	670	21	0.340587	0.957191
4	112.486	675	14	0.35	0.972	670	21	0.340559	0.957177
4	112.502	675	14	0.35	0.972	670	22	0.339746	0.956755
4	112.535	673	14	0.346	0.972	669	22	0.338168	0.955938
4	112.536	672	14	0.344	0.972	669	22	0.338154	0.955931
4	112.552	669	14	0.338	0.972	668	22	0.336575	0.955112
4	112.585	667	14	0.334	0.972	668	22	0.336533	0.955091
4	112.586	664	14	0.328	0.972	668	23	0.335747	0.954683
4	112.618	662	14	0.324	0.972	667	23	0.334164	0.953862
4	112.619	658	16	0.316	0.968	667	23	0.334137	0.953848
4	112.652	656	19	0.312	0.962	667	23	0.33385	0.953024
4	112.652	654	21	0.308	0.958	667	24	0.333331	0.951307
4	112.668	654	21	0.308	0.958	667	24	0.333322	0.951278
4	112.702	654	21	0.308	0.958	667	25	0.333071	0.950449
4	112.703	654	21	0.308	0.958	666	26	0.332549	0.948722
4	112.719	654	21	0.308	0.958	666	26	0.33254	0.948693
4	112.752	654	21	0.308	0.958	666	26	0.332031	0.947014
4	112.753	654	21	0.308	0.958	666	27	0.332022	0.946984
4	112.769	654	21	0.308	0.958	666	27	0.331508	0.945286
4	112.788	654	21	0.308	0.958	666	27	0.331499	0.945257
4	112.802	654	21	0.308	0.958	666	28	0.331245	0.94442
4	112.836	657	24	0.314	0.952	665	29	0.330724	0.942702
4	112.836	663	26	0.326	0.948	665	29	0.330709	0.942654
4	112.852	665	27	0.33	0.946	665	29	0.330452	0.941807
4	112.885	667	28	0.334	0.944	665	30	0.329354	0.940981
4	112.886	667	28	0.334	0.944	665	30	0.329307	0.940986
4	112.902	667	28	0.334	0.944	664	29	0.328438	0.941073
4	112.935	667	28	0.334	0.944	664	29	0.327402	0.941178
4	112.937	670	29	0.34	0.942	663	29	0.326644	0.941254
4	112.952	670	29	0.34	0.942	662	29	0.324856	0.941434
4	112.985	670	29	0.34	0.942	662	29	0.324856	0.941434
4	112.986	670	29	0.34	0.942	662	29	0.324818	0.941438
4	113.002	670	29	0.34	0.942	662	29	0.323968	0.941523
4	113.035	671	30	0.342	0.94	661	29	0.3222	0.941702
4	113.036	672	31	0.344	0.938	661	29	0.322169	0.941705
4	113.052	673	32	0.346	0.936	661	29	0.321273	0.941795
4	113.085	674	33	0.348	0.934	660	29	0.319512	0.941972
4	113.086	674	33	0.348	0.934	660	29	0.319432	0.94198
4	113.102	674	33	0.348	0.934	659	29	0.318583	0.942066
4	113.135	674	33	0.348	0.934	658	29	0.316823	0.942243
4	113.136	674	33	0.348	0.934	658	29	0.316775	0.942248
4	113.152	674	33	0.348	0.934	658	29	0.316496	0.941437
4	113.17	674	33	0.348	0.934	658	30	0.315977	0.939735
4	113.186	674	33	0.348	0.934	658	30	0.315959	0.939674
4	113.219	674	33	0.348	0.934	658	31	0.31571	0.938855
4	113.22	673	34	0.346	0.932	658	31	0.31519	0.937146
4	113.236	672	34	0.344	0.932	658	31	0.315176	0.937101
4	113.269	672	34	0.344	0.932	657	32	0.314923	0.936269
4	113.27	670	34	0.34	0.932	657	33	0.314405	0.934567
4	113.302	667	35	0.334	0.93	657	33	0.314396	0.934536
4	113.303	667	35	0.334	0.93	657	33	0.314139	0.933692
4	113.32	664	36	0.328	0.928	657	34	0.313868	0.932799
4	113.336	664	36	0.328	0.928	657	34	0.313612	0.931958
4	113.352	664	36	0.328	0.928	657	35	0.313098	0.930263
4	113.369	664	36	0.328	0.928	657	35	0.313079	0.930203
4	113.402	663	37	0.326	0.926	656	35	0.312828	0.929376
4	113.403	660	39	0.32	0.922	657	36	0.313495	0.927744
4	113.419	659	40	0.318	0.92	657	36	0.313521	0.927685
4	113.453	656	42	0.312	0.916	657	37	0.314208	0.926077
4	113.454	654	45	0.308	0.91	657	37	0.31422	0.926049
4	113.469	653	46	0.306	0.908	657	37	0.314575	0.92522
4	113.489	653	48	0.306	0.904	657	38	0.314935	0.92438
4	113.503	653	48	0.306	0.904	658	38	0.315276	0.923584	Sucessful_selection
